,Unnamed: 0,S_1_COMID,S_1_unitarea,S_1_level,ID_t,lat_t,lon_t,order_t,AS1,IDS1,ID_s,lat_s,lon_s,S_2_lat_temp,S_2_lon_temp,AS2,IDS2,AINT,AP1,AP2,weight,AP2N,rows,cols,easymore_case
1855,2377,41002213,73.84413321625891,-0.582176563087877,274,43.62379599151926,142.85765535926888,274,73844141.81313424,274,38845.0,43.6,142.75,43.59999942779541,142.75,28034746.500660557,38845,747339.8205023359,0.0101205024820182,0.0266576271872023,0.0101205024820182,0.0589719548630612,80.0,364.0,1
1856,2380,41002213,73.84413321625891,-0.582176563087877,274,43.62379599151926,142.85765535926888,274,73844141.81313424,274,38366.0,43.65,142.875,43.65000057220459,142.875,28011765.616226543,38366,24093763.99857613,0.3262786106925914,0.8601301441926671,0.3262786106925915,0.8876450156114236,79.0,366.0,1
1857,2384,41002213,73.84413321625891,-0.582176563087877,274,43.62379599151926,142.85765535926888,274,73844141.81313424,274,37885.0,43.7,142.875,43.70000076293945,142.875,27987695.6622126,37885,124355.44552549672,0.0016840258749324,0.0044432184423598,0.0016840258749324,0.0192589887924232,78.0,366.0,1
1858,2382,41002213,73.84413321625891,-0.582176563087877,274,43.62379599151926,142.85765535926888,274,73844141.81313424,274,38365.0,43.65,142.8125,43.65000057220459,142.8125,28011765.616226543,38365,13768295.32899255,0.1864507460027609,0.4915182969051013,0.186450746002761,0.4915182969051014,79.0,365.0,1
1859,2392,41003645,27.73351406703875,0.563619044942249,275,39.36498716152904,141.61280934324645,275,27733531.7001835,275,79230.0,39.4,141.5625,39.40000057220459,141.5625,29885521.18921273,79230,1461383.1156861002,0.0526937258292434,0.0488993685749603,0.0526937258292433,0.0488993685749603,164.0,345.0,1
1860,2389,41003645,27.73351406703875,0.563619044942249,275,39.36498716152904,141.61280934324645,275,27733531.7001835,275,79712.0,39.35,141.625,39.34999942779541,141.625,29906589.034293942,79712,17044199.163606886,0.6145700932670654,0.569914514291893,0.6145700932670649,0.5738670010468716,165.0,346.0,1
1861,2393,41003645,27.73351406703875,0.563619044942249,275,39.36498716152904,141.61280934324645,275,27733531.7001835,275,79231.0,39.4,141.625,39.40000057220459,141.625,29885521.18923119,79231,4377479.553229896,0.1578406818342913,0.146474927625062,0.1578406818342912,0.146474927625062,164.0,346.0,1
1862,2390,41003645,27.73351406703875,0.563619044942249,275,39.36498716152904,141.61280934324645,275,27733531.7001835,275,79711.0,39.35,141.5625,39.34999942779541,141.5625,29906589.03427547,79711,4657742.298827302,0.167946237398841,0.1557430134706815,0.1679462373988409,0.1558122459264525,165.0,345.0,1
1863,2388,41003645,27.73351406703875,0.563619044942249,275,39.36498716152904,141.61280934324645,275,27733531.7001835,275,79713.0,39.35,141.6875,39.34999942779541,141.6875,29906589.03427547,79713,192727.56883333315,0.0069492616705595,0.0064443179599134,0.0069492616705595,0.1231092568095211,165.0,347.0,1
1864,2399,41003866,94.34779727382887,-1.083571848608503,276,38.7986946336506,140.67201433435406,276,94347796.07515548,276,84989.0,38.8,140.75,38.79999923706055,140.75,30135650.075606305,84989,11605733.671895877,0.1230101195225693,0.3851164200134607,0.1230101195225693,0.8539577917864175,176.0,332.0,1
1865,2401,41003866,94.34779727382887,-1.083571848608503,276,38.7986946336506,140.67201433435406,276,94347796.07515548,276,84508.0,38.85,140.75,38.84999942779541,140.75,30115987.56442168,84508,194250.49731606885,0.0020588768937573,0.0064500789456279,0.0020588768937573,0.0131304274620114,175.0,332.0,1
1866,2397,41003866,94.34779727382887,-1.083571848608503,276,38.7986946336506,140.67201433435406,276,94347796.07515548,276,84988.0,38.8,140.6875,38.79999923706055,140.6875,30135650.07558769,84988,29044561.265136592,0.3078456781544775,0.963794084158982,0.3078456781544775,0.963794084158982,176.0,331.0,1
1867,2402,41003866,94.34779727382887,-1.083571848608503,276,38.7986946336506,140.67201433435406,276,94347796.07515548,276,84507.0,38.85,140.6875,38.84999942779541,140.6875,30115987.564403083,84507,5278673.670849206,0.0559490935712406,0.1752781196220364,0.0559490935712406,0.1752781196220365,175.0,331.0,1
1868,2394,41003866,94.34779727382887,-1.083571848608503,276,38.7986946336506,140.67201433435406,276,94347796.07515548,276,85468.0,38.75,140.625,38.75,140.625,30156437.70258986,85468,1091960.6864378508,0.0115737805424518,0.0362098699192203,0.0115737805424518,1.0,177.0,330.0,1
1869,2395,41003866,94.34779727382887,-1.083571848608503,276,38.7986946336506,140.67201433435406,276,94347796.07515548,276,85470.0,38.75,140.75,38.75,140.75,30156437.70260849,85470,716814.084730022,0.0075975710567634,0.0237698527856298,0.0075975710567634,1.0,177.0,332.0,1
1870,2396,41003866,94.34779727382887,-1.083571848608503,276,38.7986946336506,140.67201433435406,276,94347796.07515548,276,85469.0,38.75,140.6875,38.75,140.6875,30156437.70258985,85469,12847842.413853109,0.1361753315744523,0.4260397909249648,0.1361753315744523,1.0,177.0,331.0,1
1871,2400,41003866,94.34779727382887,-1.083571848608503,276,38.7986946336506,140.67201433435406,276,94347796.07515548,276,84506.0,38.85,140.625,38.84999942779541,140.625,30115987.564403083,84506,7287000.835944651,0.0772355172996301,0.2419645319736365,0.0772355172996301,0.2427203391917697,175.0,330.0,1
1872,2398,41003866,94.34779727382887,-1.083571848608503,276,38.7986946336506,140.67201433435406,276,94347796.07515548,276,84987.0,38.8,140.625,38.79999923706055,140.625,30135650.07558769,84987,26280958.94899211,0.2785540313846574,0.8720886685063353,0.2785540313846574,1.0,176.0,330.0,1
1873,2403,41005229,28.51910079576458,0.282660139294805,277,36.65574975705394,139.38406610467828,277,28519099.22629048,277,106132.0,36.6,139.4375,36.59999942779541,139.4375,31029270.641986657,106132,255046.46825613535,0.0089430057461639,0.0082195444165878,0.0089430057461639,0.008289534904701,220.0,311.0,1
1874,2411,41005229,28.51910079576458,0.282660139294805,277,36.65574975705394,139.38406610467828,277,28519099.22629048,277,105169.0,36.7,139.375,36.70000076293945,139.375,30988515.992531314,105169,368188.2782599653,0.0129102351844461,0.0118814427366803,0.0129102351844461,0.0119906985348523,218.0,310.0,1
1875,2405,41005229,28.51910079576458,0.282660139294805,277,36.65574975705394,139.38406610467828,277,28519099.22629048,277,105650.0,36.65,139.375,36.65000057220459,139.375,31009496.13629469,105650,18028219.570559677,0.6321454765282442,0.5813773784430751,0.6321454765282456,0.5815066400579904,219.0,310.0,1
1876,2404,41005229,28.51910079576458,0.282660139294805,277,36.65574975705394,139.38406610467828,277,28519099.22629048,277,105651.0,36.65,139.4375,36.65000057220459,139.4375,31009496.13628511,105651,7180709.265736026,0.2517859771362081,0.231564848205762,0.2517859771362087,0.2315648482057619,219.0,311.0,1
1877,2409,41005229,28.51910079576458,0.282660139294805,277,36.65574975705394,139.38406610467828,277,28519099.22629048,277,105649.0,36.65,139.3125,36.65000057220459,139.3125,31009496.136304263,105649,2463162.806078125,0.0863688851647686,0.0794325323846325,0.0863688851647688,0.1407674917449619,219.0,309.0,1
1878,2410,41005229,28.51910079576458,0.282660139294805,277,36.65574975705394,139.38406610467828,277,28519099.22629048,277,105168.0,36.7,139.3125,36.70000076293945,139.3125,30988515.99254089,105168,223772.8374004948,0.0078464202401669,0.0072211537156009,0.0078464202401669,0.0072211537156009,218.0,309.0,1
1879,2417,41001827,75.36041100122323,-0.118464028299346,278,44.059789501708366,142.82249167284542,278,75360396.94969754,278,34518.0,44.05,142.875,44.04999923706055,142.875,27826076.772819087,34518,12287149.02566765,0.1630451738977599,0.4415695797141591,0.1630451738977601,1.0,71.0,366.0,1
1880,2416,41001827,75.36041100122323,-0.118464028299346,278,44.059789501708366,142.82249167284542,278,75360396.94969754,278,34516.0,44.05,142.75,44.04999923706055,142.75,27826076.772827685,34516,3082.0685910537527,4.089772235556308e-05,0.0001107618805272,4.089772235556314e-05,0.0001107618805272,71.0,364.0,1
1881,2413,41001827,75.36041100122323,-0.118464028299346,278,44.059789501708366,142.82249167284542,278,75360396.94969754,278,34998.0,44.0,142.8125,44.0,142.8125,27849230.210943326,34998,8804204.914463859,0.1168280060990203,0.3161381786058939,0.1168280060990205,0.3161381786058939,72.0,365.0,1
1882,2415,41001827,75.36041100122323,-0.118464028299346,278,44.059789501708366,142.82249167284542,278,75360396.94969754,278,34517.0,44.05,142.8125,44.04999923706055,142.8125,27826076.772819087,34517,22696110.791390408,0.3011676120355347,0.8156417800715728,0.3011676120355352,0.8156417800715728,71.0,365.0,1
1883,2420,41001827,75.36041100122323,-0.118464028299346,278,44.059789501708366,142.82249167284542,278,75360396.94969754,278,34036.0,44.1,142.8125,44.09999942779541,142.8125,27803961.7891948,34036,16564896.777404953,0.2198090435810985,0.5957746922182298,0.2198090435810988,0.59577469221823,70.0,365.0,1
1884,2418,41001827,75.36041100122323,-0.118464028299346,278,44.059789501708366,142.82249167284542,278,75360396.94969754,278,34037.0,44.1,142.875,44.09999942779541,142.875,27803961.7891948,34037,5073729.247583618,0.0673262012004832,0.1824822406983517,0.0673262012004833,0.7557232590161478,70.0,366.0,1
1885,2419,41001827,75.36041100122323,-0.118464028299346,278,44.059789501708366,142.82249167284542,278,75360396.94969754,278,34035.0,44.1,142.75,44.09999942779541,142.75,27803961.789203383,34035,6639866.711149295,0.0881081706029408,0.2388100933776867,0.088108170602941,0.2542578089648492,70.0,364.0,1
1886,2414,41001827,75.36041100122323,-0.118464028299346,278,44.059789501708366,142.82249167284542,278,75360396.94969754,278,34999.0,44.0,142.875,44.0,142.875,27849230.210943326,34999,3291357.413446595,0.0436748948608053,0.118184861431224,0.0436748948608054,0.146526308776128,72.0,366.0,1
1887,2422,41002210,32.248882240943644,0.793591978651797,279,43.62882768709386,142.93443800244685,279,32248890.42787759,279,38368.0,43.65,143.0,43.65000057220459,143.0,28011765.6162352,38368,1099051.069612823,0.0340802754770981,0.039235337203301,0.0340802754770981,0.039235337203301,79.0,368.0,1
1888,2423,41002210,32.248882240943644,0.793591978651797,279,43.62882768709386,142.93443800244685,279,32248890.42787759,279,38848.0,43.6,142.9375,43.59999942779541,142.9375,28034746.50066921,38848,9277040.56399356,0.2876700699126693,0.3309122329239577,0.2876700699126692,0.3309122329239577,80.0,367.0,1
1889,2421,41002210,32.248882240943644,0.793591978651797,279,43.62882768709386,142.93443800244685,279,32248890.42787759,279,38849.0,43.6,143.0,43.59999942779541,143.0,28034746.500660557,38849,2164168.075575755,0.0671082957230968,0.0771959209805861,0.0671082957230967,0.0772817606669067,80.0,368.0,1
1890,2425,41002210,32.248882240943644,0.793591978651797,279,43.62882768709386,142.93443800244685,279,32248890.42787759,279,38366.0,43.65,142.875,43.65000057220459,142.875,28011765.616226543,38366,454544.5609514439,0.0140948899301822,0.0162269157602881,0.0140948899301822,0.0167460017424291,79.0,366.0,1
1891,2426,41002210,32.248882240943644,0.793591978651797,279,43.62882768709386,142.93443800244685,279,32248890.42787759,279,38367.0,43.65,142.9375,43.65000057220459,142.9375,28011765.61624385,38367,16644072.17248439,0.5161130182046947,0.5941814736173787,0.5161130182046944,0.6363101548382802,79.0,367.0,1
1892,2424,41002210,32.248882240943644,0.793591978651797,279,43.62882768709386,142.93443800244685,279,32248890.42787759,279,38847.0,43.6,142.875,43.59999942779541,142.875,28034746.50065189,38847,2610013.9852596354,0.0809334507522592,0.0930992539989239,0.0809334507522591,0.0930992539989239,80.0,366.0,1
1893,2427,41003380,30.45271761015647,-2.334262642770053,280,39.926153271192256,141.10866705557746,280,30452729.28599255,280,73933.0,39.95,141.1875,39.95000076293945,141.1875,29651125.760977384,73933,125201.33087879134,0.0041113336575838,0.0042224815303155,0.0041113336575838,0.0042243594010018,153.0,339.0,1
1894,2430,41003380,30.45271761015647,-2.334262642770053,280,39.926153271192256,141.10866705557746,280,30452729.28599255,280,74411.0,39.9,141.0,39.90000057220459,141.0,29673577.93321597,74411,1002036.8377977702,0.0329046644189846,0.0337686557398968,0.0329046644189846,0.0337686557398968,154.0,336.0,1
1895,2433,41003380,30.45271761015647,-2.334262642770053,280,39.926153271192256,141.10866705557746,280,30452729.28599255,280,74412.0,39.9,141.0625,39.90000057220459,141.0625,29673577.93319764,74412,2647276.073588469,0.0869306671571846,0.0892132414752317,0.0869306671571847,0.0892132414752317,154.0,337.0,1
1896,2431,41003380,30.45271761015647,-2.334262642770053,280,39.926153271192256,141.10866705557746,280,30452729.28599255,280,74413.0,39.9,141.125,39.90000057220459,141.125,29673577.93319764,74413,9319044.424139826,0.3060167230536653,0.3140519301420016,0.3060167230536654,0.3141217333767968,154.0,338.0,1
1897,2434,41003380,30.45271761015647,-2.334262642770053,280,39.926153271192256,141.10866705557746,280,30452729.28599255,280,73931.0,39.95,141.0625,39.95000076293945,141.0625,29651125.76096822,73931,5315015.558808541,0.1745333073069843,0.1792517289783666,0.1745333073069844,0.1792517289783666,153.0,337.0,1
1898,2432,41003380,30.45271761015647,-2.334262642770053,280,39.926153271192256,141.10866705557746,280,30452729.28599255,280,74414.0,39.9,141.1875,39.90000057220459,141.1875,29673577.933206804,74414,1318633.917638637,0.0433010094187246,0.0444379818506144,0.0433010094187247,0.0444379818506144,154.0,339.0,1
1899,2428,41003380,30.45271761015647,-2.334262642770053,280,39.926153271192256,141.10866705557746,280,30452729.28599255,280,73932.0,39.95,141.125,39.95000076293945,141.125,29651125.76096822,73932,10725521.143140504,0.352202294986872,0.3617239098981946,0.3522022949868721,0.3618043169078616,153.0,338.0,1
1900,2438,41007785,39.048315488051394,1.018220867438522,281,34.32651845934792,136.05500858524235,281,39048309.34388049,281,127723.0,34.35,136.0625,34.34999942779541,136.0625,31894179.40741056,127723,18150099.637134947,0.4648114077691654,0.5690724757420095,0.4648114077691656,0.9793535058614607,265.0,257.0,1
1901,2440,41007785,39.048315488051394,1.018220867438522,281,34.32651845934792,136.05500858524235,281,39048309.34388049,281,127722.0,34.35,136.0,34.34999942779541,136.0,31894179.40740071,127722,1095285.6439726693,0.0280495023312531,0.0343412391954664,0.0280495023312531,0.0552147514210365,265.0,256.0,1
1902,2439,41007785,39.048315488051394,1.018220867438522,281,34.32651845934792,136.05500858524235,281,39048309.34388049,281,127724.0,34.35,136.125,34.34999942779541,136.125,31894179.40742041,127724,2527035.4348989483,0.0647156170743401,0.0792318686936029,0.0647156170743401,0.0792318686936029,265.0,258.0,1
1903,2437,41007785,39.048315488051394,1.018220867438522,281,34.32651845934792,136.05500858524235,281,39048309.34388049,281,128203.0,34.3,136.0,34.29999923706055,136.0,31911623.905051213,128203,6704480.191031916,0.1716970671377509,0.2100952371142316,0.171697067137751,0.2100952371142315,266.0,256.0,1
1904,2435,41007785,39.048315488051394,1.018220867438522,281,34.32651845934792,136.05500858524235,281,39048309.34388049,281,128204.0,34.3,136.0625,34.29999923706055,136.0625,31911623.905061062,128204,10560803.357474282,0.2704548169927191,0.3309390768985397,0.2704548169927192,0.3309390768985397,266.0,257.0,1
1905,2436,41007785,39.048315488051394,1.018220867438522,281,34.32651845934792,136.05500858524235,281,39048309.34388049,281,128205.0,34.3,136.125,34.29999923706055,136.125,31911623.905070927,128205,10605.079367713784,0.0002715886947708,0.0003323265340322,0.0002715886947708,0.0009209998532069,266.0,258.0,1
1906,2441,41003642,48.952817184118274,-1.551203867209517,282,39.69386651709388,140.89967518479767,282,48952782.46379619,282,76815.0,39.65,140.9375,39.65000057220459,140.9375,29779837.7549517,76815,4955821.758853991,0.1012367736710195,0.166415337774295,0.1012367736710193,0.1664523254573324,159.0,335.0,1
1907,2446,41003642,48.952817184118274,-1.551203867209517,282,39.69386651709388,140.89967518479767,282,48952782.46379619,282,76333.0,39.7,140.875,39.70000076293945,140.875,29757496.587701008,76333,11758437.472659191,0.2401995735657177,0.3951420254054247,0.2401995735657172,0.3952298785679644,158.0,334.0,1
1908,2447,41003642,48.952817184118274,-1.551203867209517,282,39.69386651709388,140.89967518479767,282,48952782.46379619,282,76332.0,39.7,140.8125,39.70000076293945,140.8125,29757496.587719385,76332,727490.4628874841,0.014861064607012,0.024447300556449,0.014861064607012,0.0427173327704343,158.0,333.0,1
1909,2442,41003642,48.952817184118274,-1.551203867209517,282,39.69386651709388,140.89967518479767,282,48952782.46379619,282,75853.0,39.75,140.9375,39.75,140.9375,29736268.76965701,75853,69404.98805862035,0.0014177945474284,0.0023340180503561,0.0014177945474284,0.0023340180503561,157.0,335.0,1
1910,2450,41003642,48.952817184118274,-1.551203867209517,282,39.69386651709388,140.89967518479767,282,48952782.46379619,282,75852.0,39.75,140.875,39.75,140.875,29736268.76963863,75852,9172593.10836716,0.187376337905836,0.3084648305887177,0.1873763379058357,0.3084648305887178,157.0,334.0,1
1911,2445,41003642,48.952817184118274,-1.551203867209517,282,39.69386651709388,140.89967518479767,282,48952782.46379619,282,76814.0,39.65,140.875,39.65000057220459,140.875,29779837.754933298,76814,8060129.40221904,0.1646510983962972,0.2706572637684639,0.1646510983962969,0.2706572637684638,159.0,334.0,1
